PATH,ID,REL,CHILD,LEN
5404,1369,includes,939,6
5404,939,includes,961,7
5404,961,includes,1495,8
5404,1495,includes,1496,9
5404,1496,=,1496,10
5405,700,includes,701,0
5405,701,includes,1923,1
5405,1923,includes,1922,2
5405,1922,includes,707,3
5405,707,includes,846,4
5405,846,includes,853,5
5405,853,includes,1369,6
5405,1369,includes,939,7
5405,939,includes,961,8
5405,961,includes,1495,9
5405,1495,includes,1496,10
5405,1496,=,1496,11
5406,700,includes,929,0
5406,929,includes,702,1
5406,702,includes,1923,2
5406,1923,includes,1922,3
5406,1922,includes,707,4
5406,707,includes,846,5
5406,846,includes,853,6
5406,853,includes,1369,7
5406,1369,includes,939,8
5406,939,includes,961,9
5406,961,includes,1495,10
5406,1495,includes,1496,11
5406,1496,=,1496,12
5407,700,includes,701,0
5407,701,includes,703,1
5407,703,includes,707,2
5407,707,includes,1657,3
5407,1657,includes,853,4
5407,853,includes,1369,5
5407,1369,includes,939,6
5407,939,includes,961,7
5407,961,includes,1495,8
5407,1495,includes,1496,9
5407,1496,=,1496,10
5408,700,includes,701,0
5408,701,includes,1923,1
5408,1923,includes,1922,2
5408,1922,includes,707,3
5408,707,includes,1657,4
5408,1657,includes,853,5
5408,853,includes,1369,6
5408,1369,includes,939,7
5408,939,includes,961,8
5408,961,includes,1495,9
5408,1495,includes,1496,10
5408,1496,=,1496,11
5409,700,includes,929,0
5409,929,includes,702,1
5409,702,includes,1923,2
5409,1923,includes,1922,3
5409,1922,includes,707,4
5409,707,includes,1657,5
5409,1657,includes,853,6
5409,853,includes,1369,7
5409,1369,includes,939,8
5409,939,includes,961,9
5409,961,includes,1495,10
5409,1495,includes,1496,11
5409,1496,=,1496,12
5410,700,includes,929,0
5410,929,includes,1973,1
5410,1973,includes,1657,2
5410,1657,includes,853,3
5410,853,includes,1369,4
5410,1369,includes,939,5
5410,939,includes,961,6
5410,961,includes,1495,7
5410,1495,includes,1496,8
5410,1496,=,1496,9
5411,700,includes,701,0
5411,701,includes,703,1
5411,703,includes,707,2
5411,707,includes,1370,3
5411,1370,includes,1369,4
5411,1369,includes,939,5
5411,939,includes,961,6
5411,961,includes,1495,7
5411,1495,includes,1496,8
5411,1496,=,1496,9
5412,700,includes,701,0
5412,701,includes,1923,1
5412,1923,includes,1922,2
5412,1922,includes,707,3
5412,707,includes,1370,4
5412,1370,includes,1369,5
5412,1369,includes,939,6
5412,939,includes,961,7
5412,961,includes,1495,8
5412,1495,includes,1496,9
5412,1496,=,1496,10
5413,700,includes,929,0
5413,929,includes,702,1
5413,702,includes,1923,2
5413,1923,includes,1922,3
5413,1922,includes,707,4
5413,707,includes,1370,5
5413,1370,includes,1369,6
5413,1369,includes,939,7
5413,939,includes,961,8
5413,961,includes,1495,9
5413,1495,includes,1496,10
5413,1496,=,1496,11
5414,700,includes,701,0
5414,701,includes,1264,1
5414,1264,includes,1263,2
5414,1263,includes,1497,3
5414,1497,=,1497,4
5415,700,includes,701,0
5415,701,includes,1830,1
5415,1830,includes,1263,2
5415,1263,includes,1497,3
5415,1497,=,1497,4
5416,700,includes,701,0
5416,701,includes,703,1
5416,703,includes,707,2
5416,707,includes,846,3
5416,846,includes,853,4
5416,853,includes,1368,5
5416,1368,includes,941,6
5416,941,includes,2066,7
5416,2066,includes,1504,8
5416,1504,=,1504,9
5417,700,includes,701,0
5417,701,includes,1923,1
5417,1923,includes,1922,2
5417,1922,includes,707,3
5417,707,includes,846,4
5417,846,includes,853,5
5417,853,includes,1368,6
5417,1368,includes,941,7
5417,941,includes,2066,8
5417,2066,includes,1504,9
5417,1504,=,1504,10
5418,700,includes,929,0
5418,929,includes,702,1
5418,702,includes,1923,2
5418,1923,includes,1922,3
5418,1922,includes,707,4
5418,707,includes,846,5
5418,846,includes,853,6
5418,853,includes,1368,7
5418,1368,includes,941,8
5418,941,includes,2066,9
5418,2066,includes,1504,10
5418,1504,=,1504,11
5419,700,includes,701,0
5419,701,includes,703,1
5419,703,includes,707,2
5419,707,includes,1657,3
5419,1657,includes,853,4
5419,853,includes,1368,5
5419,1368,includes,941,6
5419,941,includes,2066,7
5419,2066,includes,1504,8
5419,1504,=,1504,9
5420,700,includes,701,0
5420,701,includes,1923,1
5420,1923,includes,1922,2
5420,1922,includes,707,3
5420,707,includes,1657,4
5420,1657,includes,853,5
5420,853,includes,1368,6
5420,1368,includes,941,7
5420,941,includes,2066,8
5420,2066,includes,1504,9
5420,1504,=,1504,10
5421,700,includes,929,0
5421,929,includes,702,1
5421,702,includes,1923,2
5421,1923,includes,1922,3
5421,1922,includes,707,4
5421,707,includes,1657,5
5421,1657,includes,853,6
5421,853,includes,1368,7
5421,1368,includes,941,8
5421,941,includes,2066,9
5421,2066,includes,1504,10
5421,1504,=,1504,11
5422,700,includes,929,0
5422,929,includes,1973,1
5422,1973,includes,1657,2
5422,1657,includes,853,3
5422,853,includes,1368,4
5422,1368,includes,941,5
5422,941,includes,2066,6
5422,2066,includes,1504,7
5422,1504,=,1504,8
5423,700,includes,701,0
5423,701,includes,703,1
5423,703,includes,707,2
5423,707,includes,952,3
5423,952,includes,1368,4
5423,1368,includes,941,5
5423,941,includes,2066,6
5423,2066,includes,1504,7
5423,1504,=,1504,8
5424,700,includes,701,0
5424,701,includes,1923,1
5424,1923,includes,1922,2
5424,1922,includes,707,3
5424,707,includes,952,4
5424,952,includes,1368,5
5424,1368,includes,941,6
5424,941,includes,2066,7
5424,2066,includes,1504,8
5424,1504,=,1504,9
5425,700,includes,929,0
5425,929,includes,702,1
5425,702,includes,1923,2
5425,1923,includes,1922,3
5425,1922,includes,707,4
5425,707,includes,952,5
5425,952,includes,1368,6
5425,1368,includes,941,7
5425,941,includes,2066,8
5425,2066,includes,1504,9
5425,1504,=,1504,10
5426,700,includes,701,0
5426,701,includes,703,1
5426,703,includes,707,2
5426,707,includes,846,3
5426,846,includes,853,4
5426,853,includes,1368,5
5426,1368,includes,941,6
5426,941,includes,1505,7
5426,1505,=,1505,8
5427,700,includes,701,0
5427,701,includes,1923,1
5427,1923,includes,1922,2
5427,1922,includes,707,3
5427,707,includes,846,4
5427,846,includes,853,5
5427,853,includes,1368,6
5427,1368,includes,941,7
5427,941,includes,1505,8
5427,1505,=,1505,9
5428,700,includes,929,0
5428,929,includes,702,1
5428,702,includes,1923,2
5428,1923,includes,1922,3
5428,1922,includes,707,4
5428,707,includes,846,5
5428,846,includes,853,6
5428,853,includes,1368,7
5428,1368,includes,941,8
5428,941,includes,1505,9
5428,1505,=,1505,10
5429,700,includes,701,0
5429,701,includes,703,1
5429,703,includes,707,2
5429,707,includes,1657,3
5429,1657,includes,853,4
5429,853,includes,1368,5
5429,1368,includes,941,6
5429,941,includes,1505,7
5429,1505,=,1505,8
5430,700,includes,701,0
5430,701,includes,1923,1
5430,1923,includes,1922,2
5430,1922,includes,707,3
5430,707,includes,1657,4
5430,1657,includes,853,5
5430,853,includes,1368,6
5430,1368,includes,941,7
5430,941,includes,1505,8
5430,1505,=,1505,9
5431,700,includes,929,0
5431,929,includes,702,1
5431,702,includes,1923,2
5431,1923,includes,1922,3
5431,1922,includes,707,4
5431,707,includes,1657,5
5431,1657,includes,853,6
5431,853,includes,1368,7
5431,1368,includes,941,8
5431,941,includes,1505,9
5431,1505,=,1505,10
5432,700,includes,929,0
5432,929,includes,1973,1
5432,1973,includes,1657,2
5432,1657,includes,853,3
5432,853,includes,1368,4
5432,1368,includes,941,5
5432,941,includes,1505,6
5432,1505,=,1505,7
5433,700,includes,701,0
5433,701,includes,703,1
5433,703,includes,707,2
5433,707,includes,952,3
5433,952,includes,1368,4
5433,1368,includes,941,5
5433,941,includes,1505,6
5433,1505,=,1505,7
5434,700,includes,701,0
5434,701,includes,1923,1
5434,1923,includes,1922,2
5434,1922,includes,707,3
5434,707,includes,952,4
5434,952,includes,1368,5
5434,1368,includes,941,6
5434,941,includes,1505,7
5434,1505,=,1505,8
5435,700,includes,929,0
5435,929,includes,702,1
5435,702,includes,1923,2
5435,1923,includes,1922,3
5435,1922,includes,707,4
5435,707,includes,952,5
5435,952,includes,1368,6
5435,1368,includes,941,7
5435,941,includes,1505,8
5435,1505,=,1505,9
5436,700,includes,701,0
5436,701,includes,703,1
5436,703,includes,707,2
5436,707,includes,847,3
5436,847,includes,1506,4
5436,1506,=,1506,5
5437,700,includes,701,0
5437,701,includes,1923,1
5437,1923,includes,1922,2
5437,1922,includes,707,3
5437,707,includes,847,4
5437,847,includes,1506,5
5437,1506,=,1506,6
5438,700,includes,929,0
5438,929,includes,702,1
5438,702,includes,1923,2
5438,1923,includes,1922,3
5438,1922,includes,707,4
5438,707,includes,847,5
5438,847,includes,1506,6
5438,1506,=,1506,7
5439,700,includes,701,0
5439,701,includes,703,1
5439,703,includes,707,2
5439,707,includes,846,3
5439,846,includes,853,4
5439,853,includes,1368,5
5439,1368,includes,941,6
5439,941,includes,1506,7
5439,1506,=,1506,8
5440,700,includes,701,0
5440,701,includes,1923,1
5440,1923,includes,1922,2
5440,1922,includes,707,3
5440,707,includes,846,4
5440,846,includes,853,5
5440,853,includes,1368,6
5440,1368,includes,941,7
5440,941,includes,1506,8
5440,1506,=,1506,9
5441,700,includes,929,0
5441,929,includes,702,1
5441,702,includes,1923,2
5441,1923,includes,1922,3
5441,1922,includes,707,4
5441,707,includes,846,5
5441,846,includes,853,6
5441,853,includes,1368,7
5441,1368,includes,941,8
5441,941,includes,1506,9
5441,1506,=,1506,10
5442,700,includes,701,0
5442,701,includes,703,1
5442,703,includes,707,2
5442,707,includes,1657,3
5442,1657,includes,853,4
5442,853,includes,1368,5
5442,1368,includes,941,6
5442,941,includes,1506,7
5442,1506,=,1506,8
5443,700,includes,701,0
5443,701,includes,1923,1
5443,1923,includes,1922,2
5443,1922,includes,707,3
5443,707,includes,1657,4
5443,1657,includes,853,5
5443,853,includes,1368,6
5443,1368,includes,941,7
5443,941,includes,1506,8
5443,1506,=,1506,9
5444,700,includes,929,0
5444,929,includes,702,1
5444,702,includes,1923,2
5444,1923,includes,1922,3
5444,1922,includes,707,4
5444,707,includes,1657,5
5444,1657,includes,853,6
5444,853,includes,1368,7
5444,1368,includes,941,8
5444,941,includes,1506,9
5444,1506,=,1506,10
5445,700,includes,929,0
5445,929,includes,1973,1
5445,1973,includes,1657,2
5445,1657,includes,853,3
5445,853,includes,1368,4
5445,1368,includes,941,5
5445,941,includes,1506,6
5445,1506,=,1506,7
5446,700,includes,701,0
5446,701,includes,703,1
5446,703,includes,707,2
5446,707,includes,952,3
5446,952,includes,1368,4
5446,1368,includes,941,5
5446,941,includes,1506,6
5446,1506,=,1506,7
5447,700,includes,701,0
5447,701,includes,1923,1
5447,1923,includes,1922,2
5447,1922,includes,707,3
5447,707,includes,952,4
5447,952,includes,1368,5
5447,1368,includes,941,6
5447,941,includes,1506,7
5447,1506,=,1506,8
5448,700,includes,929,0
5448,929,includes,702,1
5448,702,includes,1923,2
5448,1923,includes,1922,3
5448,1922,includes,707,4
5448,707,includes,952,5
5448,952,includes,1368,6
5448,1368,includes,941,7
5448,941,includes,1506,8
5448,1506,=,1506,9
5449,700,includes,701,0
5449,701,includes,703,1
5449,703,includes,707,2
5449,707,includes,1510,3
5449,1510,=,1510,4
5450,700,includes,701,0
5450,701,includes,1923,1
5450,1923,includes,1922,2
5450,1922,includes,707,3
5450,707,includes,1510,4
5450,1510,=,1510,5
5451,700,includes,929,0
5451,929,includes,702,1
5451,702,includes,1923,2
5451,1923,includes,1922,3
5451,1922,includes,707,4
5451,707,includes,1510,5
5451,1510,=,1510,6
5452,700,includes,929,0
5452,929,includes,1508,1
5452,1508,includes,1507,2
5452,1507,includes,970,3
5452,970,includes,1511,4
5452,1511,includes,1512,5
5452,1512,=,1512,6
5453,700,includes,929,0
5453,929,includes,1973,1
5453,1973,includes,1507,2
5453,1507,includes,970,3
5453,970,includes,1511,4
5453,1511,includes,1512,5
5453,1512,=,1512,6
5454,700,includes,929,0
5454,929,includes,1508,1
5454,1508,includes,1507,2
5454,1507,includes,970,3
5454,970,includes,1513,4
5454,1513,=,1513,5
5455,700,includes,929,0
5455,929,includes,1973,1
5455,1973,includes,1507,2
5455,1507,includes,970,3
5455,970,includes,1513,4
5455,1513,=,1513,5
5456,700,includes,929,0
5456,929,includes,1508,1
5456,1508,includes,1507,2
5456,1507,includes,970,3
5456,970,includes,1517,4
5456,1517,includes,1514,5
5456,1514,=,1514,6
5457,700,includes,929,0
5457,929,includes,1973,1
5457,1973,includes,1507,2
5457,1507,includes,970,3
5457,970,includes,1517,4
5457,1517,includes,1514,5
5457,1514,=,1514,6
5458,700,includes,929,0
5458,929,includes,1508,1
5458,1508,includes,1507,2
5458,1507,includes,970,3
5458,970,includes,1516,4
5458,1516,includes,1515,5
5458,1515,=,1515,6
5459,700,includes,929,0
5459,929,includes,1973,1
5459,1973,includes,1507,2
5459,1507,includes,970,3
5459,970,includes,1516,4
5459,1516,includes,1515,5
5459,1515,=,1515,6
5460,700,includes,929,0
5460,929,includes,1508,1
5460,1508,includes,1507,2
5460,1507,includes,970,3
5460,970,includes,1516,4
5460,1516,includes,1518,5
5460,1518,=,1518,6
5461,700,includes,929,0
5461,929,includes,1973,1
5461,1973,includes,1507,2
5461,1507,includes,970,3
5461,970,includes,1516,4
5461,1516,includes,1518,5
5461,1518,=,1518,6
5462,700,includes,929,0
5462,929,includes,1508,1
5462,1508,includes,1507,2
5462,1507,includes,970,3
5462,970,includes,1516,4
5462,1516,includes,1519,5
5462,1519,=,1519,6
5463,700,includes,929,0
5463,929,includes,1973,1
5463,1973,includes,1507,2
5463,1507,includes,970,3
5463,970,includes,1516,4
5463,1516,includes,1519,5
5463,1519,=,1519,6
5464,700,includes,701,0
5464,701,includes,703,1
5464,703,includes,706,2
5464,706,includes,753,3
5464,753,includes,1520,4
5464,1520,=,1520,5
5465,700,includes,701,0
5465,701,includes,703,1
5465,703,includes,706,2
5465,706,includes,753,3
5465,753,includes,787,4
5465,787,includes,1522,5
5465,1522,includes,1521,6
5465,1521,=,1521,7
5466,700,includes,929,0
5466,929,includes,1508,1
5466,1508,includes,1507,2
5466,1507,includes,1523,3
5466,1523,includes,1525,4
5466,1525,includes,1526,5
5466,1526,includes,1527,6
5466,1527,=,1527,7
5467,700,includes,929,0
5467,929,includes,1973,1
5467,1973,includes,1507,2
5467,1507,includes,1523,3
5467,1523,includes,1525,4
5467,1525,includes,1526,5
5467,1526,includes,1527,6
5467,1527,=,1527,7
5468,700,includes,929,0
5468,929,includes,1508,1
5468,1508,includes,1507,2
5468,1507,includes,1523,3
5468,1523,includes,1525,4
5468,1525,includes,1526,5
5468,1526,includes,1528,6
5468,1528,=,1528,7
5469,700,includes,929,0
5469,929,includes,1973,1
5469,1973,includes,1507,2
5469,1507,includes,1523,3
5469,1523,includes,1525,4
5469,1525,includes,1526,5
5469,1526,includes,1528,6
5469,1528,=,1528,7
5470,700,includes,929,0
5470,929,includes,1508,1
5470,1508,includes,1507,2
5470,1507,includes,1523,3
5470,1523,includes,1529,4
5470,1529,=,1529,5
5471,700,includes,929,0
5471,929,includes,1973,1
5471,1973,includes,1507,2
5471,1507,includes,1523,3
5471,1523,includes,1529,4
5471,1529,=,1529,5
5472,700,includes,929,0
5472,929,includes,1508,1
5472,1508,includes,1507,2
5472,1507,includes,1530,3
5472,1530,includes,1531,4
5472,1531,=,1531,5
5473,700,includes,929,0
5473,929,includes,1973,1
5473,1973,includes,1507,2
5473,1507,includes,1530,3
5473,1530,includes,1531,4
5473,1531,=,1531,5
5474,700,includes,929,0
5474,929,includes,1508,1
5474,1508,includes,1507,2
5474,1507,includes,1530,3
5474,1530,includes,1532,4
5474,1532,=,1532,5
5475,700,includes,929,0
5475,929,includes,1973,1
5475,1973,includes,1507,2
5475,1507,includes,1530,3
5475,1530,includes,1532,4
5475,1532,=,1532,5
5476,700,includes,929,0
5476,929,includes,1508,1
5476,1508,includes,1507,2
5476,1507,includes,1524,3
5476,1524,includes,1533,4
5476,1533,=,1533,5
5477,700,includes,929,0
5477,929,includes,1973,1
5477,1973,includes,1507,2
5477,1507,includes,1524,3
5477,1524,includes,1533,4
5477,1533,=,1533,5
5478,700,includes,929,0
5478,929,includes,1508,1
5478,1508,includes,1507,2
5478,1507,includes,1524,3
5478,1524,includes,1534,4
5478,1534,=,1534,5
5479,700,includes,929,0
5479,929,includes,1973,1
5479,1973,includes,1507,2
5479,1507,includes,1524,3
5479,1524,includes,1534,4
5479,1534,=,1534,5
5480,700,includes,929,0
5480,929,includes,1508,1
5480,1508,includes,1507,2
5480,1507,includes,1523,3
5480,1523,includes,1525,4
5480,1525,includes,1536,5
5480,1536,includes,1535,6
5480,1535,=,1535,7
5481,700,includes,929,0
5481,929,includes,1973,1
5481,1973,includes,1507,2
5481,1507,includes,1523,3
5481,1523,includes,1525,4
5481,1525,includes,1536,5
5481,1536,includes,1535,6
5481,1535,=,1535,7
5482,700,includes,929,0
5482,929,includes,1508,1
5482,1508,includes,1507,2
5482,1507,includes,1537,3
5482,1537,includes,1538,4
5482,1538,=,1538,5
5483,700,includes,929,0
5483,929,includes,1973,1
5483,1973,includes,1507,2
5483,1507,includes,1537,3
5483,1537,includes,1538,4
5483,1538,=,1538,5
5484,700,includes,929,0
5484,929,includes,1508,1
5484,1508,includes,1507,2
5484,1507,includes,1537,3
5484,1537,includes,1539,4
5484,1539,=,1539,5
5485,700,includes,929,0
5485,929,includes,1973,1
5485,1973,includes,1507,2
5485,1507,includes,1537,3
5485,1537,includes,1539,4
5485,1539,=,1539,5
5486,700,includes,929,0
5486,929,includes,1508,1
5486,1508,includes,1507,2
5486,1507,includes,1524,3
5486,1524,includes,1540,4
5486,1540,=,1540,5
5487,700,includes,929,0
5487,929,includes,1973,1
5487,1973,includes,1507,2
5487,1507,includes,1524,3
5487,1524,includes,1540,4
5487,1540,=,1540,5
5488,700,includes,929,0
5488,929,includes,1508,1
5488,1508,includes,1507,2
5488,1507,includes,1530,3
5488,1530,includes,1541,4
5488,1541,=,1541,5
5489,700,includes,929,0
5489,929,includes,1973,1
5489,1973,includes,1507,2
5489,1507,includes,1530,3
5489,1530,includes,1541,4
5489,1541,=,1541,5
5490,700,includes,929,0
5490,929,includes,1508,1
5490,1508,includes,1507,2
5490,1507,includes,1523,3
5490,1523,includes,1542,4
5490,1542,=,1542,5
5491,700,includes,929,0
5491,929,includes,1973,1
5491,1973,includes,1507,2
5491,1507,includes,1523,3
5491,1523,includes,1542,4
5491,1542,=,1542,5
5492,700,includes,929,0
5492,929,includes,1508,1
5492,1508,includes,1507,2
5492,1507,includes,1543,3
5492,1543,=,1543,4
5493,700,includes,929,0
5493,929,includes,1973,1
5493,1973,includes,1507,2
5493,1507,includes,1543,3
5493,1543,=,1543,4
5494,700,includes,929,0
5494,929,includes,1508,1
5494,1508,includes,1507,2
5494,1507,includes,1523,3
5494,1523,includes,1751,4
5494,1751,includes,1544,5
5494,1544,=,1544,6
5495,700,includes,929,0
5495,929,includes,1973,1
5495,1973,includes,1507,2
5495,1507,includes,1523,3
5495,1523,includes,1751,4
5495,1751,includes,1544,5
5495,1544,=,1544,6
5496,700,includes,929,0
5496,929,includes,1508,1
5496,1508,includes,1507,2
5496,1507,includes,1523,3
5496,1523,includes,1751,4
5496,1751,includes,1545,5
5496,1545,=,1545,6
5497,700,includes,929,0
5497,929,includes,1973,1
5497,1973,includes,1507,2
5497,1507,includes,1523,3
5497,1523,includes,1751,4
5497,1751,includes,1545,5
5497,1545,=,1545,6
5498,700,includes,929,0
5498,929,includes,1508,1
5498,1508,includes,1507,2
5498,1507,includes,1523,3
5498,1523,includes,1546,4
5498,1546,=,1546,5
5499,700,includes,929,0
5499,929,includes,1973,1
5499,1973,includes,1507,2
5499,1507,includes,1523,3
5499,1523,includes,1546,4
